reliability_score,financial_risk,geopolitical_risk,weather_risk,cyber_risk,component_capacity,lead_time_days,lead_time_std,supplier_id,region,component_count,downstream_product_count,downstream_factory_count,route_count,graph_degree,date,weather_signal,congestion_signal,demand_pressure,utilization,delay_rate_7d,onsets_30d,completed_duration_mean_90d,days_since_onset,disruption_risk,label_window_end
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-08-18,0.129733176193,0,0.332712615398,0.649720676929,0.0928571428571,0,0,109,0,2029-08-25
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-08-19,0.191188512088,0.0426665763164,0.252385342064,0.613573403929,0.0857142857143,0,0,110,0,2029-08-26
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-08-20,0.252740092011,0.0601915393998,0.395404444865,0.677932000189,0.114285714286,0,0,111,0,2029-08-27
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-08-21,0.280670772216,0,0.302633139308,0.636184912689,0.0928571428571,0,0,112,0,2029-08-28
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-08-22,0.325497077716,0,0.269246574451,0.621160958503,0.107142857143,0,0,113,0,2029-08-29
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-08-23,0.287319641278,0,0.290860268024,0.630887120611,0.0928571428571,0,0,114,0,2029-08-30
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-08-24,0.302653797125,0,0.327785572795,0.647503507758,0.0857142857143,0,0,115,0,2029-08-31
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-08-25,0.292692867517,0.0814558217422,0.393581173527,0.677111528087,0.1,0,0,116,0,2029-09-01
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-08-26,0.23324301269,0,0.413442266851,0.686049020083,0.1,0,0,117,0,2029-09-02
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-08-27,0.151536538656,0.0166342210924,0.443200304672,0.699440137103,0.0642857142857,0,0,118,0,2029-09-03
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-08-28,0.0795160920394,0.0911740068946,0.490096788368,0.720543554765,0.0642857142857,0,0,119,0,2029-09-04
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-08-29,0.0697362957066,0.176009940677,0.495332311341,0.722899540104,0.0357142857143,0,0,120,0,2029-09-05
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-08-30,0.169228458212,0.179280077296,0.507197223896,0.728238750753,0.0571428571429,0,0,121,0,2029-09-06
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-08-31,0.241002395671,0.27057952682,0.549566096806,0.747304743563,0.0714285714286,0,0,122,1,2029-09-07
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-09-01,0.152919393212,0.313836294468,0.529013740293,0.738056183132,0.0714285714286,0,0,123,1,2029-09-08
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-09-02,0.235195506102,0.353196410855,0.513976155794,0.731289270107,0.0857142857143,0,0,124,1,2029-09-09
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-09-03,0.330640256687,0.336017650282,0.675457040867,0.80395566839,0.121428571429,0,0,125,1,2029-09-10
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-09-04,0.410874223296,0.444370839573,0.496137532981,0.723261889841,0.135714285714,0,0,126,1,2029-09-11
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-09-05,0.412077663361,0.353944753925,0.382179793769,0.671980907196,0.142857142857,0,0,127,1,2029-09-12
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-09-06,0.408836246879,0.419275043202,0.372740254964,0.667733114734,0.135714285714,0,0,128,1,2029-09-13
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-09-12,0.583283634932,0.321947570457,0.723708410842,0.825668784879,0.471428571429,1,5,5,0,2029-09-19
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-09-13,0.590506031899,0.31538173875,0.571811840066,0.75731532803,0.471428571429,1,5,6,0,2029-09-20
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-09-14,0.550177690591,0.3474567488,0.62014333289,0.779064499801,0.407142857143,1,5,7,0,2029-09-21
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-09-15,0.447101918276,0.382538032334,0.548952895404,0.747028802932,0.328571428571,1,5,8,0,2029-09-22
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-09-16,0.441017172192,0.401276338298,0.617836837095,0.778026576693,0.321428571429,1,5,9,0,2029-09-23
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-09-17,0.494237452447,0.420669641262,0.522541472212,0.735143662495,0.264285714286,1,5,10,0,2029-09-24
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-09-18,0.443791275279,0.326482848293,0.409601888597,0.684320849869,0.178571428571,1,5,11,0,2029-09-25
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-09-19,0.335758400151,0.348336058239,0.31328802876,0.640979612942,0.164285714286,1,5,12,0,2029-09-26
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-09-20,0.346121908201,0.402657679936,0.297571170781,0.633907026852,0.15,1,5,13,0,2029-09-27
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-09-21,0.372703374254,0.402703955843,0.224647127862,0.601091207538,0.15,1,5,14,0,2029-09-28
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-09-22,0.400322126559,0.394591607445,0.265658952582,0.619546528662,0.157142857143,1,5,15,0,2029-09-29
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-09-23,0.316617732437,0.568350620862,0.321725424253,0.644776440914,0.114285714286,1,5,16,0,2029-09-30
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-09-24,0.346702533575,0.53317685776,0.302702831842,0.636216274329,0.114285714286,1,5,17,0,2029-10-01
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-09-25,0.450680604145,0.451287375385,0.406927210926,0.683117244917,0.128571428571,1,5,18,0,2029-10-02
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-09-26,0.472340837329,0.43922363055,0.347452834995,0.656353775748,0.142857142857,1,5,19,0,2029-10-03
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-09-27,0.452608897783,0.357395384465,0.344480742868,0.65501633429,0.135714285714,1,5,20,0,2029-10-04
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-09-28,0.350321138053,0.283992107955,0.334466793471,0.650510057062,0.121428571429,1,5,21,0,2029-10-05
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-09-29,0.330886649473,0.221458566572,0.253194774909,0.613937648709,0.114285714286,1,5,22,0,2029-10-06
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-09-30,0.292185386679,0.311922119947,0.2563677528,0.61536548876,0.1,1,5,23,0,2029-10-07
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-10-01,0.281944608757,0.32503219124,0.292705656341,0.631717545354,0.1,1,5,24,0,2029-10-08
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-10-02,0.352838506119,0.377005495018,0.390442941605,0.675699323722,0.1,1,5,25,0,2029-10-09
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-10-03,0.481921154808,0.381909943957,0.490111434708,0.720550145619,0.1,1,5,26,0,2029-10-10
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-10-04,0.587900987279,0.340114355595,0.547952733239,0.746578729958,0.121428571429,1,5,27,0,2029-10-11
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-10-05,0.520927784465,0.225472019155,0.520025224438,0.734011350997,0.135714285714,1,5,28,0,2029-10-12
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-10-06,0.467377295713,0.212917400343,0.56769989829,0.75546495423,0.135714285714,1,5,29,0,2029-10-13
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-10-07,0.341248562086,0.245818535743,0.646435767651,0.790896095443,0.15,0,5,30,0,2029-10-14
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-10-08,0.376424396546,0.223046860452,0.549491373929,0.747271118268,0.128571428571,0,5,31,0,2029-10-15
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-10-09,0.243236602317,0.226367259772,0.43343824342,0.695047209539,0.128571428571,0,5,32,0,2029-10-16
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-10-10,0.220138784143,0.353367453378,0.471614431998,0.712226494399,0.1,0,5,33,0,2029-10-17
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-10-11,0.330111333123,0.351843080909,0.324407649563,0.645983442303,0.121428571429,0,5,34,0,2029-10-18
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-10-12,0.334542313877,0.409350871496,0.322894724292,0.645302625931,0.128571428571,0,5,35,0,2029-10-19
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-10-13,0.43182712698,0.375765757176,0.413666078024,0.686149735111,0.135714285714,0,5,36,0,2029-10-20
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-10-14,0.372096358282,0.441752069136,0.501655340611,0.725744903275,0.135714285714,0,5,37,0,2029-10-21
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-10-15,0.418217183947,0.474896152372,0.563433552774,0.753545098748,0.164285714286,0,5,38,0,2029-10-22
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-10-16,0.401951697424,0.37876965884,0.650716977619,0.792822639928,0.157142857143,0,5,39,0,2029-10-23
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-10-17,0.271848118457,0.415387899402,0.573567173067,0.75810522788,0.171428571429,0,5,40,0,2029-10-24
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-10-18,0.180550195737,0.262850791579,0.630377171088,0.78366972699,0.135714285714,0,5,41,0,2029-10-25
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-10-19,0.222469125346,0.261434759068,0.764860770813,0.844187346866,0.128571428571,0,5,42,0,2029-10-26
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-10-20,0.140967458449,0.227782724925,0.830142833363,0.873564275013,0.107142857143,0,5,43,0,2029-10-27
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-10-21,0.15887508606,0.29682524899,0.663328244481,0.798497710017,0.114285714286,0,5,44,0,2029-10-28
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-10-22,0.20042487385,0.132044133718,0.693908237617,0.812258706928,0.1,0,5,45,0,2029-10-29
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-10-23,0.176949787506,0.125767587332,0.59892781222,0.769517515499,0.107142857143,0,5,46,0,2029-10-30
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-10-24,0.250671992132,0.163278762584,0.481829707936,0.716823368571,0.107142857143,0,5,47,0,2029-10-31
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-10-25,0.258140565162,0.175255882714,0.376781216974,0.669551547638,0.114285714286,0,5,48,0,2029-11-01
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-10-26,0.369970088734,0.209327358074,0.485521733553,0.718484780099,0.107142857143,0,5,49,0,2029-11-02
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-10-27,0.374026381302,0.374070214969,0.4052994703,0.682384761635,0.128571428571,0,5,50,0,2029-11-03
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-10-28,0.361560321275,0.364775887486,0.390233932306,0.675605269538,0.121428571429,0,5,51,0,2029-11-04
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-10-29,0.416913405085,0.33294833302,0.481746630868,0.716785983891,0.142857142857,0,5,52,0,2029-11-05
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-10-30,0.41775107014,0.497923797888,0.383179365892,0.672430714651,0.15,0,5,53,0,2029-11-06
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-10-31,0.422209196545,0.490616120709,0.470700078311,0.71181503524,0.142857142857,0,5,54,0,2029-11-07
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-11-01,0.347545218946,0.501732897641,0.467721181755,0.71047453179,0.157142857143,0,5,55,0,2029-11-08
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-11-02,0.345706856641,0.419905603479,0.480251550323,0.716113197645,0.171428571429,0,5,56,0,2029-11-09
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-11-03,0.380616151769,0.367946499615,0.421644906892,0.689740208102,0.164285714286,0,5,57,0,2029-11-10
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-11-04,0.229707247874,0.285526571637,0.365898906367,0.664654507865,0.164285714286,0,5,58,0,2029-11-11
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-11-05,0.246114009513,0.349685082861,0.333066906364,0.649880107864,0.157142857143,0,5,59,0,2029-11-12
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-11-06,0.296280867137,0.342903078769,0.396869989861,0.678591495438,0.15,0,5,60,0,2029-11-13
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-11-07,0.198152608429,0.450810265131,0.477305748482,0.714787586817,0.157142857143,0,5,61,0,2029-11-14
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-11-08,0.248031715798,0.424472176099,0.458809455147,0.706464254816,0.142857142857,0,5,62,0,2029-11-15
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-11-09,0.266013513875,0.379705901764,0.427716634819,0.692472485669,0.121428571429,0,5,63,0,2029-11-16
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-11-10,0.343524384777,0.484638617477,0.473805552069,0.713212498431,0.121428571429,0,5,64,0,2029-11-17
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-11-11,0.359498115564,0.499150765267,0.486069316718,0.718731192523,0.114285714286,0,5,65,0,2029-11-18
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-11-12,0.302116517406,0.496247336449,0.500266736275,0.725120031324,0.107142857143,0,5,66,0,2029-11-19
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-11-13,0.32676976187,0.465840802663,0.399121483002,0.679604667351,0.114285714286,0,5,67,0,2029-11-20
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-11-14,0.245023188777,0.533963873896,0.469106206045,0.71109779272,0.114285714286,0,5,68,0,2029-11-21
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-11-15,0.295663287629,0.428567182865,0.513537226901,0.731091752105,0.107142857143,0,5,69,0,2029-11-22
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-11-16,0.212845975055,0.355227099996,0.338308263866,0.65223871874,0.128571428571,0,5,70,0,2029-11-23
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-11-17,0.167471389405,0.451270839471,0.386101433571,0.673745645107,0.121428571429,0,5,71,0,2029-11-24
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-11-18,0.130365939106,0.489586501765,0.409080350017,0.684086157508,0.135714285714,0,5,72,0,2029-11-25
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-11-19,0.218743851716,0.371512761401,0.36024993722,0.662112471749,0.121428571429,0,5,73,0,2029-11-26
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-11-20,0.314231312199,0.402061559182,0.452923315046,0.703815491771,0.128571428571,0,5,74,0,2029-11-27
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-11-21,0.315246292149,0.311234300486,0.515138306177,0.731812237779,0.128571428571,0,5,75,0,2029-11-28
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-11-22,0.250095867145,0.381723905062,0.456345655144,0.705355544815,0.121428571429,0,5,76,0,2029-11-29
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-11-23,0.15888199461,0.326673706824,0.532235694222,0.7395060624,0.0928571428571,0,5,77,0,2029-11-30
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-11-24,0.145329274672,0.205901106584,0.425444635015,0.691450085757,0.0928571428571,0,5,78,0,2029-12-01
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-11-25,0.0852559263781,0.253066776532,0.441949195154,0.698877137819,0.0785714285714,0,5,79,0,2029-12-02
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-11-26,0.124474498469,0.295252552728,0.512727866698,0.730727540014,0.0857142857143,0,5,80,0,2029-12-03
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-11-27,0.122451138305,0.215726176572,0.605546160274,0.772495772123,0.0642857142857,0,5,81,0,2029-12-04
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-11-28,0.184428684968,0.236415562289,0.708776404793,0.818949382157,0.0642857142857,0,5,82,0,2029-12-05
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-11-29,0.0935748554948,0.333011015318,0.744359439851,0.834961747933,0.0785714285714,0,5,83,0,2029-12-06
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-11-30,0.126508043036,0.403682758534,0.641943415599,0.78887453702,0.1,0,5,84,0,2029-12-07
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-12-01,0.112788020134,0.457443207638,0.594229231569,0.767403154206,0.1,0,5,85,0,2029-12-08
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-12-02,0.15613115614,0.43838765712,0.582659584381,0.762196812971,0.114285714286,0,5,86,0,2029-12-09
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-12-03,0.188325965902,0.615645923535,0.627273945253,0.782273275364,0.121428571429,0,5,87,0,2029-12-10
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-12-04,0.236564901056,0.450305755576,0.713204983089,0.82094224239,0.121428571429,0,5,88,0,2029-12-11
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-12-05,0.23710927912,0.494092055971,0.684856251328,0.808185313098,0.121428571429,0,5,89,0,2029-12-12
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-12-06,0.161735447567,0.531941528933,0.761780076645,0.84280103449,0.121428571429,0,5,90,0,2029-12-13
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-12-07,0.217593892151,0.466985032097,0.682379226369,0.807070651866,0.128571428571,0,0,91,0,2029-12-14
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-12-08,0.212045733985,0.518037121524,0.792691175477,0.856711028965,0.128571428571,0,0,92,0,2029-12-15
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-12-09,0.241701185547,0.6138184287,0.723097727004,0.825393977152,0.107142857143,0,0,93,0,2029-12-16
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-12-10,0.179585101105,0.595021385021,0.675913619808,0.804161128914,0.107142857143,0,0,94,0,2029-12-17
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-12-11,0.230867160869,0.584458472884,0.570704717634,0.756817122935,0.121428571429,0,0,95,0,2029-12-18
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-12-12,0.365454351185,0.509328672333,0.589174861276,0.765128687574,0.114285714286,0,0,96,0,2029-12-19
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-12-13,0.264810419527,0.582950006092,0.717274122204,0.822773354992,0.121428571429,0,0,97,0,2029-12-20
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-12-14,0.0817609099028,0.508871658782,0.811440402812,0.865148181265,0.114285714286,0,0,98,0,2029-12-21
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-12-15,0.141553895719,0.435209432516,0.737474777641,0.831863649938,0.114285714286,0,0,99,0,2029-12-22
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-12-16,0.154478966129,0.421854451089,0.824214203558,0.870896391601,0.135714285714,0,0,100,0,2029-12-23
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-12-17,0.144523379014,0.267437772105,0.702122407204,0.815955083242,0.121428571429,0,0,101,0,2029-12-24
0.6404,0.3519,0.1947,0.0395,0.0827,50000,3,2.68,S050,South,5,41,17,2,5,2029-12-18,0.219068744395,0.357750489435,0.714172527985,0.821377637593,0.121428571429,0,0,102,0,2029-12-25
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-06-29,0.647632632548,0.373998526702,0.627513160436,0.782380922196,0.171428571429,1,4.33333333333,16,0,2029-07-06
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-06-30,0.755261646756,0.303783367064,0.490891646957,0.720901241131,0.164285714286,1,4.33333333333,17,0,2029-07-07
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-07-01,0.66608300831,0.288965325955,0.37001548517,0.666506968326,0.15,1,4.33333333333,18,0,2029-07-08
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-07-02,0.677580130452,0.319528826351,0.337140898687,0.651713404409,0.171428571429,1,4.33333333333,19,0,2029-07-09
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-07-03,0.664187736711,0.39289362369,0.309781807107,0.639401813198,0.192857142857,1,4,20,0,2029-07-10
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-07-04,0.557704245726,0.382689032768,0.395737570395,0.678081906678,0.2,1,4,21,0,2029-07-11
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-07-05,0.482934634268,0.48713136343,0.433833676177,0.695225154279,0.207142857143,1,4,22,0,2029-07-12
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-07-06,0.473394960668,0.441691921235,0.517038462835,0.732667308276,0.235714285714,1,4,23,0,2029-07-13
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-07-07,0.506455298461,0.41464398902,0.414644586574,0.686590063958,0.228571428571,1,4,24,0,2029-07-14
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-07-08,0.511774986661,0.429364336771,0.332609667473,0.649674350363,0.228571428571,1,4,25,0,2029-07-15
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-07-09,0.475525171488,0.294726164916,0.357989852546,0.661095433646,0.214285714286,1,4,26,0,2029-07-16
0.8945,0.0871,0.0436,0.1016,0.2324,50000,4,1.81,S051,South,5,49,20,2,5,2029-07-10,0.505682149176,0.43224044785,0.349986520605,0.657493934272,0.207142857143,1,4,27,0,2029-07-17
