reliability_score,financial_risk,geopolitical_risk,weather_risk,cyber_risk,component_capacity,lead_time_days,lead_time_std,supplier_id,region,component_count,downstream_product_count,downstream_factory_count,route_count,graph_degree,date,weather_signal,congestion_signal,demand_pressure,utilization,delay_rate_7d,onsets_30d,completed_duration_mean_90d,days_since_onset,disruption_risk,label_window_end
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-03-03,0.267530616,0.2248566869,0.4371273919,0.6967073264,0.1285714286,0,2,65,0,2029-03-10
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-03-04,0.1288564436,0.1571903349,0.4396459488,0.6978406769,0.1142857143,0,2,66,0,2029-03-11
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-03-05,0.09829122098,0.119201838,0.5299412298,0.7384735534,0.08571428571,0,2,67,0,2029-03-12
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-03-06,0,0.1098962668,0.6469321648,0.7911194742,0.08571428571,0,2,68,0,2029-03-13
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-03-07,0,0.1979906062,0.6315910314,0.7842159641,0.08571428571,0,2,69,0,2029-03-14
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-03-08,0.02352497991,0.09277129904,0.494833369,0.722675016,0.07142857143,0,2,70,0,2029-03-15
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-03-09,0.007653160861,0.1323417418,0.5689894151,0.7560452368,0.06428571429,0,2,71,1,2029-03-16
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-03-10,0.04807500892,0.1923003915,0.6700097708,0.8015043969,0.05,0,2,72,1,2029-03-17
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-03-11,0.1786270308,0.08782422363,0.6846606525,0.8080972936,0.05,0,2,73,1,2029-03-18
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-03-12,0.2370805211,0,0.5962884686,0.7683298109,0.06428571429,0,2,74,1,2029-03-19
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-03-13,0.2879391394,0,0.6237095495,0.7806692973,0.07142857143,0,2,75,1,2029-03-20
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-03-14,0.2855030593,0.1719482532,0.572911375,0.7578101187,0.05714285714,0,2,76,1,2029-03-21
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-03-15,0.2871275673,0.1094259691,0.7212318173,0.8245543178,0.05,0,2,77,1,2029-03-22
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-03-21,0.2004803096,0.387492869,0.6534969281,0.7940736177,0.3285714286,1,3.5,5,0,2029-03-28
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-03-22,0.2115712472,0.4363042718,0.5553283522,0.7498977585,0.3357142857,1,3.5,6,0,2029-03-29
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-03-23,0.3263876628,0.3669896704,0.5460804752,0.7457362138,0.3071428571,1,3.5,7,0,2029-03-30
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-03-24,0.2866727759,0.2671732714,0.5086935632,0.7289121034,0.3,1,3.5,8,0,2029-03-31
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-03-25,0.1308526613,0.2767909893,0.5635180114,0.7535831051,0.2714285714,1,3.5,9,0,2029-04-01
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-03-26,0.1434566332,0.3178733405,0.6969526385,0.8136286873,0.2357142857,1,3.5,10,0,2029-04-02
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-03-27,0.2565730276,0.2980829223,0.5660604532,0.7547272039,0.1571428571,1,3.5,11,0,2029-04-03
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-03-28,0.3436096606,0.2185474656,0.4766978364,0.7145140264,0.1571428571,1,3.5,12,0,2029-04-04
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-03-29,0.2534895017,0.1403622426,0.4558102773,0.7051146248,0.1571428571,1,5,13,0,2029-04-05
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-03-30,0.1929373443,0.1964717226,0.4146071041,0.6865731969,0.15,1,5,14,0,2029-04-06
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-03-31,0.2240406718,0.06367385718,0.384683243,0.6731074593,0.1285714286,1,5,15,0,2029-04-07
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-04-01,0.2172324079,0.1147168003,0.4158655338,0.6871394902,0.1,1,5,16,0,2029-04-08
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-04-02,0.3703248379,0.1821996458,0.3343235122,0.6504455805,0.07142857143,1,5,17,0,2029-04-09
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-04-03,0.2715540208,0.2003389723,0.3140559886,0.6413251949,0.08571428571,1,5,18,0,2029-04-10
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-04-04,0.3519498826,0.2442637941,0.2995455716,0.6347955072,0.08571428571,1,5,19,0,2029-04-11
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-04-05,0.3184410142,0.2816143926,0.2741590363,0.6233715663,0.1,1,5,20,0,2029-04-12
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-04-06,0.3053854646,0.4811215129,0.2356113912,0.6060251261,0.1071428571,1,5,21,0,2029-04-13
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-04-07,0.2958815454,0.5256575357,0.2119096448,0.5953593402,0.1285714286,1,5,22,0,2029-04-14
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-04-08,0.4277425308,0.4183459563,0.3417151557,0.6537718201,0.1714285714,1,5,23,0,2029-04-15
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-04-09,0.3600867925,0.4551293665,0.4715250258,0.7121862616,0.1714285714,1,5,24,0,2029-04-16
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-04-10,0.3562513913,0.4278665444,0.4992046384,0.7246420873,0.1857142857,1,5,25,0,2029-04-17
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-04-11,0.4235407055,0.3587970347,0.3031042698,0.6363969214,0.2071428571,1,5,26,0,2029-04-18
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-04-12,0.3701644501,0.3833311338,0.314646325,0.6415908463,0.2,1,5,27,0,2029-04-19
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-04-13,0.3521298693,0.359617626,0.2865272642,0.6289372689,0.1857142857,1,5,28,0,2029-04-20
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-04-14,0.4315309123,0.4243586149,0.2723440752,0.6225548338,0.1785714286,1,5,29,0,2029-04-21
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-04-15,0.5519702659,0.4725670509,0.3231229761,0.6454053392,0.1642857143,0,5,30,0,2029-04-22
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-04-16,0.5814100807,0.5134145187,0.3612192242,0.6625486509,0.2214285714,0,5,31,0,2029-04-23
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-04-17,0.5886056187,0.4461126816,0.2123132231,0.5955409504,0.2142857143,0,5,32,0,2029-04-24
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-04-18,0.5184796201,0.4776028148,0.2427733691,0.6092480161,0.1928571429,0,5,33,0,2029-04-25
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-04-19,0.613156907,0.3917472849,0.2370418196,0.6066688188,0.2,0,5,34,0,2029-04-26
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-04-20,0.5192030542,0.4557766416,0.2767256954,0.6245265629,0.1928571429,0,5,35,0,2029-04-27
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-04-21,0.4767809113,0.5102090562,0.3645635751,0.6640536088,0.1928571429,0,5,36,0,2029-04-28
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-04-22,0.4869093979,0.43497793,0.3777992074,0.6700096433,0.1785714286,0,5,37,0,2029-04-29
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-04-23,0.5516037366,0.4230522867,0.4485485163,0.7018468323,0.15,0,5,38,0,2029-04-30
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-04-24,0.4724593463,0.3476159005,0.4982162151,0.7241972968,0.1571428571,0,5,39,0,2029-05-01
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-04-25,0.4455377978,0.4354750948,0.5374287044,0.741842917,0.1785714286,0,5,40,0,2029-05-02
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-04-26,0.4537871822,0.4858967468,0.4421025405,0.6989461432,0.1857142857,0,5,41,0,2029-05-03
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-04-27,0.4943360653,0.4695054171,0.4451787445,0.700330435,0.1857142857,0,5,42,0,2029-05-04
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-04-28,0.4394770875,0.3820932789,0.4660261048,0.7097117471,0.1714285714,0,5,43,0,2029-05-05
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-04-29,0.4779426115,0.4265216826,0.4634350056,0.7085457525,0.1714285714,0,5,44,0,2029-05-06
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-04-30,0.5568629033,0.4648862494,0.3509595715,0.6579318072,0.15,0,5,45,1,2029-05-07
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-05-01,0.6204862843,0.4237121241,0.2785275335,0.6253373901,0.1357142857,0,5,46,1,2029-05-08
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-05-02,0.5600715018,0.3290491573,0.3270357805,0.6471661012,0.15,0,5,47,1,2029-05-09
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-05-03,0.556409108,0.3527077702,0.3286020551,0.6478709248,0.1357142857,0,5,48,1,2029-05-10
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-05-04,0.5448987616,0.4115940009,0.3245646946,0.6460541125,0.1357142857,0,5,49,1,2029-05-11
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-05-05,0.491691501,0.4329678603,0.3956710324,0.6780519646,0.1642857143,0,5,50,1,2029-05-12
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-05-06,0.4306343839,0.3265412299,0.3991542766,0.6796194245,0.1571428571,0,5,51,1,2029-05-13
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-05-10,0.2903125973,0.1827138212,0.3948480123,0.6776816055,0.2928571429,1,4,3,0,2029-05-17
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-05-11,0.3093656251,0.2299309104,0.3395764763,0.6528094143,0.2928571429,1,4,4,0,2029-05-18
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-05-12,0.2623097196,0.2501153218,0.3525397456,0.6586428855,0.2714285714,1,4,5,0,2029-05-19
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-05-13,0.275901281,0.2833591884,0.4232343661,0.6904554647,0.2785714286,1,4,6,0,2029-05-20
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-05-14,0.2275378064,0.2031272614,0.3742779442,0.6684250749,0.2285714286,1,4,7,0,2029-05-21
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-05-15,0.3376215112,0.2511921709,0.3924028296,0.6765812733,0.1571428571,1,4,8,0,2029-05-22
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-05-16,0.4474391943,0.378529974,0.5131284549,0.7309078047,0.1428571429,1,4,9,0,2029-05-23
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-05-17,0.4725528226,0.3419992888,0.598331628,0.7692492326,0.1571428571,1,4,10,0,2029-05-24
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-05-18,0.5412233163,0.4290534368,0.6073789864,0.7733205439,0.1714285714,1,4,11,0,2029-05-25
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-05-19,0.505516759,0.4917225265,0.5357200682,0.7410740307,0.2,1,4,12,0,2029-05-26
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-05-20,0.319002624,0.3860879967,0.5576551402,0.7509448131,0.2,1,4,13,0,2029-05-27
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-05-21,0.3642952557,0.3841488707,0.4835791533,0.717610619,0.1714285714,1,4,14,0,2029-05-28
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-05-22,0.3352697018,0.4098788109,0.3195911135,0.6438160011,0.2142857143,1,4,15,0,2029-05-29
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-05-23,0.4528807625,0.4805417129,0.2414814704,0.6086666617,0.2142857143,1,4,16,0,2029-05-30
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-05-24,0.4865202474,0.5161896005,0.1114264819,0.5501419169,0.1857142857,1,4,17,0,2029-05-31
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-05-25,0.5472672385,0.4796791568,0.1741158683,0.5783521408,0.1571428571,1,4,18,0,2029-06-01
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-05-26,0.5817004755,0.5752695394,0.258685402,0.6164084309,0.1357142857,1,4,19,0,2029-06-02
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-05-27,0.3953737048,0.5916627957,0.2069294127,0.5931182357,0.1571428571,1,4,20,0,2029-06-03
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-05-28,0.4371753303,0.5543974787,0.3517034524,0.6582665536,0.1785714286,1,4,21,0,2029-06-04
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-05-29,0.5850949539,0.5579242294,0.364355602,0.6639600209,0.1857142857,1,4,22,0,2029-06-05
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-05-30,0.5115356296,0.4992855705,0.398414895,0.6792867027,0.1571428571,1,4,23,0,2029-06-06
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-05-31,0.5077379508,0.4857213302,0.292433438,0.6315950471,0.1857142857,1,4,24,0,2029-06-07
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-06-01,0.5360295659,0.377713509,0.2618378569,0.6178270356,0.2142857143,1,4,25,0,2029-06-08
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-06-02,0.5505683449,0.4165643238,0.2892087925,0.6301439566,0.2214285714,1,4,26,0,2029-06-09
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-06-03,0.5495532327,0.4769092137,0.2245202478,0.6010341115,0.2071428571,1,4,27,0,2029-06-10
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-06-04,0.4596094937,0.3422277792,0.1088281494,0.5489726672,0.1785714286,1,4,28,0,2029-06-11
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-06-05,0.3532458893,0.2317064715,0.1622529875,0.5730138444,0.1428571429,1,4,29,0,2029-06-12
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-06-06,0.3492377669,0.1493062457,0.1884194243,0.5847887409,0.1357142857,0,4,30,0,2029-06-13
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-06-07,0.3409399398,0.1801295039,0.1482628853,0.5667182984,0.1285714286,0,4,31,0,2029-06-14
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-06-08,0.4511463368,0.2565117149,0.2784339795,0.6252952908,0.1428571429,0,4,32,0,2029-06-15
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-06-09,0.4687097169,0.2684288112,0.2661471666,0.619766225,0.1428571429,0,4,33,0,2029-06-16
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-06-10,0.3638757731,0.2639082386,0.2305541079,0.6037493486,0.1642857143,0,4,34,0,2029-06-17
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-06-11,0.3120875907,0.2593979557,0.341037613,0.6534669258,0.2071428571,0,4,35,0,2029-06-18
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-06-12,0.2667540965,0.1872675391,0.2511551817,0.6130198318,0.2142857143,0,4,36,0,2029-06-19
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-06-13,0.1470534438,0.2038992538,0.2638342484,0.6187254118,0.2214285714,0,4,37,0,2029-06-20
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-06-14,0.1924727199,0.3411757645,0.2854074293,0.6284333432,0.2,0,4,38,0,2029-06-21
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-06-15,0.1875549883,0.4619733992,0.3471268681,0.6562070906,0.1642857143,0,3,39,0,2029-06-22
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-06-16,0.1990273327,0.4801970073,0.3345397156,0.650542872,0.1428571429,0,3,40,0,2029-06-23
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-06-17,0.124336195,0.6056303471,0.3036938125,0.6366622156,0.1214285714,0,3,41,0,2029-06-24
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-06-18,0.1481510325,0.5727626404,0.3816764081,0.6717543837,0.09285714286,0,3,42,0,2029-06-25
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-06-19,0.1766781903,0.5112419889,0.3202348039,0.6441056618,0.09285714286,0,3,43,0,2029-06-26
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-06-20,0.2216957035,0.4244141916,0.347419446,0.6563387507,0.09285714286,0,3,44,0,2029-06-27
0.8236,0.0824,0.3547,0.4128,0.2121,50000,10,0.79,S041,South,5,43,20,2,5,2029-06-21,0.3020392606,0.4027916851,0.3018487349,0.6358319307,0.1142857143,0,3,45,0,2029-06-28
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2028-12-31,0.2406402217,0.3430510427,0.4737886788,0.7132049055,0.1214285714,0,0,127,0,2029-01-07
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-01-01,0.2834569437,0.3678604072,0.4596059724,0.7068226876,0.1214285714,0,0,128,0,2029-01-08
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-01-02,0.2397386381,0.3772123067,0.4557722722,0.7050975225,0.1285714286,0,0,129,0,2029-01-09
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-01-03,0.3255533215,0.2311551026,0.3749458453,0.6687256304,0.15,0,0,130,0,2029-01-10
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-01-04,0.4322118671,0.2584471065,0.3847542431,0.6731394094,0.1357142857,0,0,131,0,2029-01-11
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-01-05,0.3685959772,0.2232786297,0.4043005625,0.6819352531,0.1714285714,0,0,132,0,2029-01-12
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-01-06,0.4539641843,0.1297628196,0.4089183475,0.6840132564,0.1571428571,0,0,133,0,2029-01-13
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-01-07,0.4497913981,0.1610032564,0.4399588473,0.6979814813,0.1857142857,0,0,134,0,2029-01-14
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-01-08,0.4159701213,0.2271880601,0.4971281062,0.7237076478,0.1928571429,0,0,135,0,2029-01-15
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-01-09,0.4964554409,0.2195166727,0.4464236417,0.7008906388,0.2,0,0,136,0,2029-01-16
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-01-10,0.4548951496,0.3299349084,0.4831296323,0.7174083345,0.1714285714,0,0,137,0,2029-01-17
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-01-11,0.4592397787,0.2876301535,0.3964906224,0.6784207801,0.1714285714,0,0,138,0,2029-01-18
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-01-12,0.4378094846,0.3621278208,0.3657866296,0.6646039833,0.15,0,0,139,0,2029-01-19
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-01-13,0.5795274134,0.4182985233,0.4175308557,0.6878888851,0.1642857143,0,0,140,0,2029-01-20
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-01-14,0.5732824771,0.4127125204,0.4056846607,0.6825580973,0.1571428571,0,0,141,0,2029-01-21
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-01-15,0.5605039882,0.407200934,0.4547708789,0.7046468955,0.1357142857,0,0,142,0,2029-01-22
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-01-16,0.6131874239,0.3601348791,0.570842523,0.7568791353,0.1285714286,0,0,143,0,2029-01-23
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-01-17,0.6527893891,0.2597603373,0.4823743026,0.7170684362,0.15,0,0,144,0,2029-01-24
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-01-18,0.4832021676,0.3322256604,0.402030592,0.6809137664,0.15,0,0,145,0,2029-01-25
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-01-19,0.481998221,0.1916272657,0.3101585026,0.6395713262,0.1285714286,0,0,146,0,2029-01-26
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-01-20,0.5164872215,0.1047165799,0.3822313299,0.6720040985,0.1142857143,0,0,147,0,2029-01-27
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-01-21,0.6575333075,0.2975066707,0.3351409145,0.6508134115,0.1,0,0,148,0,2029-01-28
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-01-22,0.6091409053,0.3162658359,0.4496725185,0.7023526333,0.1071428571,0,0,149,0,2029-01-29
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-01-23,0.6048749784,0.2546407511,0.3694499097,0.6662524594,0.1142857143,0,0,150,0,2029-01-30
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-01-24,0.5602651175,0.2997929503,0.3516482991,0.6582417346,0.09285714286,0,0,151,0,2029-01-31
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-01-25,0.5550831497,0.3504026542,0.2928314124,0.6317741356,0.09285714286,0,0,152,0,2029-02-01
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-01-26,0.4116996722,0.4062114463,0.3833453931,0.6725054269,0.1,0,0,153,0,2029-02-02
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-01-27,0.4311332735,0.3971207558,0.4181788586,0.6881804864,0.1071428571,0,0,154,0,2029-02-03
0.9361,0.242,0.0548,0.0629,0.247,50000,20,1.87,S042,West,5,40,19,2,5,2029-01-28,0.3753421948,0.4302246113,0.407618592,0.6834283664,0.1214285714,0,0,155,0,2029-02-04
