shipment_id,order_id,product_id,component_id,route_id,origin_id,destination_id,transport_mode,quantity,dispatch_date,expected_arrival,actual_arrival,distance_km,transport_cost,delay_days,shipment_status
SH062663,O062663,P048,,R0424,F008,W014,Road,10,2026-10-29,2026-11-01,2026-11-01,1646.08,66.53,0,Delivered
SH062664,O062664,P022,,R0231,F002,W001,Road,8,2026-09-14,2026-09-16,2026-09-16,1014.45,46.64,0,Delivered
SH062665,O062665,P014,,R0599,F014,W009,Road,4,2026-03-11,2026-03-15,2026-03-15,1927.98,73.81,0,Delivered
SH062666,O062666,P066,,R0359,F006,W009,Road,15,2026-01-19,2026-01-22,2026-01-22,1144.37,51.8,0,Delivered
SH062667,O062667,P035,,R0637,F015,W017,Road,8,2026-11-01,2026-11-04,2026-11-04,1416.94,59.04,0,Delivered
SH062668,O062668,P057,,R0708,F017,W028,Road,9,2026-05-18,2026-05-22,2026-05-22,1941.66,75.45,0,Delivered
SH062669,O062669,P026,,R0364,F006,W014,Road,7,2026-10-20,2026-10-22,2026-10-22,1097.09,49.03,0,Delivered
SH062670,O062670,P085,,R0347,F005,W027,Road,1,2026-12-22,2026-12-25,2026-12-25,1418.68,57.75,0,Delivered
SH062671,O062671,P075,,R0631,F015,W011,Road,4,2026-01-19,2026-01-21,2026-01-21,601.05,33.47,0,Delivered
SH062672,O062672,P018,,R0718,F018,W008,Road,5,2026-12-12,2026-12-13,2026-12-13,1.2,15.29,0,Delivered
SH062673,O062673,P074,,R0613,F014,W023,Road,9,2026-02-13,2026-02-17,2026-02-17,2107.3,80.57,0,Delivered
SH062674,O062674,P061,,R0229,F001,W029,Road,9,2026-12-09,2026-12-13,2026-12-13,1874.8,73.38,0,Delivered
SH062675,O062675,P093,,R0566,F013,W006,Road,10,2026-06-30,2026-07-03,2026-07-08,1407.88,59.15,5,Delivered
SH062676,O062676,P025,,R0342,F005,W022,Road,15,2026-06-14,2026-06-16,2026-06-16,745.0,39.22,0,Delivered
SH062677,O062677,P072,,R0548,F012,W018,Road,4,2026-07-05,2026-07-06,2026-07-06,527.14,31.22,0,Delivered
SH062678,O062678,P099,,R0761,F019,W021,Road,2,2026-03-22,2026-03-26,2026-03-29,1873.04,71.66,3,Delivered
SH062679,O062679,P005,,R0347,F005,W027,Road,12,2026-03-25,2026-03-28,2026-03-28,1418.68,59.86,0,Delivered
SH062680,O062680,P077,,R0706,F017,W026,Road,7,2026-05-29,2026-06-02,2026-06-02,1888.65,73.33,0,Delivered
SH062681,O062681,P044,,R0314,F004,W024,Road,6,2026-03-17,2026-03-18,2026-03-18,1.86,15.36,0,Delivered
SH062682,O062682,P037,,R0699,F017,W019,Road,12,2026-12-23,2026-12-26,2026-12-26,1628.56,66.41,0,Delivered
SH062683,O062683,P055,,R0629,F015,W009,Road,11,2026-12-08,2026-12-11,2026-12-17,1312.75,56.37,6,Delivered
SH062684,O062684,P043,,R0272,F003,W012,Road,12,2026-04-29,2026-05-02,2026-05-02,1375.83,58.52,0,Delivered
SH062685,O062685,P086,,R0364,F006,W014,Road,6,2026-06-24,2026-06-26,2026-06-30,1097.09,48.87,4,Delivered
SH062686,O062686,P012,,R0534,F012,W004,Road,7,2026-05-09,2026-05-12,2026-05-12,1239.93,53.42,0,Delivered
SH062687,O062687,P074,,R0616,F014,W026,Road,11,2026-11-03,2026-11-05,2026-11-05,1097.0,49.67,0,Delivered
SH062688,O062688,P063,,R0268,F003,W008,Road,7,2026-07-22,2026-07-24,2026-07-24,930.88,43.93,0,Delivered
SH062689,O062689,P094,,R0603,F014,W013,Road,8,2026-02-09,2026-02-13,2026-02-13,2106.76,80.29,0,Delivered
SH062690,O062690,P018,,R0726,F018,W016,Road,4,2026-04-15,2026-04-17,2026-04-17,621.63,34.1,0,Delivered
SH062691,O062691,P073,,R0577,F013,W017,Road,4,2026-10-06,2026-10-09,2026-10-09,1563.99,62.75,0,Delivered
SH062692,O062692,P031,,R0518,F011,W018,Road,15,2026-12-03,2026-12-06,2026-12-06,1484.17,62.51,0,Delivered
SH062693,O062693,P050,,R0482,F010,W012,Road,2,2026-05-23,2026-05-26,2026-05-26,1197.18,51.26,0,Delivered
SH062694,O062694,P023,,R0288,F003,W028,Road,9,2026-05-20,2026-05-22,2026-05-24,929.08,44.16,2,Delivered
SH062695,O062695,P012,,R0541,F012,W011,Road,3,2026-06-28,2026-06-30,2026-06-30,1014.44,45.88,0,Delivered
SH062696,O062696,P009,,R0456,F009,W016,Road,8,2026-04-09,2026-04-12,2026-04-12,1143.59,50.63,0,Delivered
SH062697,O062697,P055,,R0643,F015,W023,Road,2,2026-02-04,2026-02-07,2026-02-07,1505.92,60.58,0,Delivered
SH062698,O062698,P023,,R0275,F003,W015,Road,7,2026-11-21,2026-11-24,2026-11-24,1504.72,61.54,0,Delivered
SH062699,O062699,P036,,R0654,F016,W004,Road,11,2026-02-19,2026-02-21,2026-02-21,1097.01,49.67,0,Delivered
SH062700,O062700,P047,,R0391,F007,W011,Road,12,2026-05-12,2026-05-16,2026-05-16,1871.89,74.01,0,Delivered
SH062701,O062701,P076,,R0664,F016,W014,Road,3,2026-11-19,2026-11-21,2026-11-21,1097.04,48.39,0,Delivered
SH062702,O062702,P077,,R0695,F017,W015,Road,11,2026-04-13,2026-04-16,2026-04-16,1416.94,59.62,0,Delivered
SH062703,O062703,P060,,R0799,F020,W029,Road,5,2026-10-05,2026-10-09,2026-10-09,2125.98,80.09,0,Delivered
SH062704,O062704,P037,,R0693,F017,W013,Road,11,2026-10-12,2026-10-15,2026-10-15,1563.99,64.19,0,Delivered
SH062705,O062705,P068,,R0432,F008,W022,Road,4,2026-12-14,2026-12-15,2026-12-15,525.91,31.19,0,Delivered
SH062706,O062706,P099,,R0745,F019,W005,Road,3,2026-09-15,2026-09-18,2026-09-18,1313.73,54.95,0,Delivered
SH062707,O062707,P048,,R0435,F008,W025,Road,11,2026-06-10,2026-06-12,2026-06-12,1055.01,48.36,0,Delivered
SH062708,O062708,P044,,R0312,F004,W022,Road,1,2026-07-22,2026-07-25,2026-07-25,1239.86,52.37,0,Delivered
SH062709,O062709,P084,,R0296,F004,W006,Road,9,2026-12-09,2026-12-11,2026-12-11,1097.06,49.35,0,Delivered
SH062710,O062710,P057,,R0701,F017,W021,Road,11,2026-01-19,2026-01-23,2026-01-23,1871.86,73.77,0,Delivered
SH062711,O062711,P004,,R0297,F004,W007,Road,3,2026-02-27,2026-03-02,2026-03-02,1629.8,64.53,0,Delivered
SH062712,O062712,P100,,R0775,F020,W005,Road,11,2026-06-09,2026-06-11,2026-06-11,871.89,42.67,0,Delivered
SH062713,O062713,P075,,R0633,F015,W013,Road,8,2026-10-09,2026-10-12,2026-10-12,1505.32,61.76,0,Delivered
SH062714,O062714,P093,,R0577,F013,W017,Road,4,2026-10-24,2026-10-27,2026-10-27,1563.99,62.75,0,Delivered
SH062715,O062715,P050,,R0483,F010,W013,Road,7,2026-07-10,2026-07-15,2026-07-15,2347.99,87.43,0,Delivered
SH062716,O062716,P098,,R0726,F018,W016,Road,1,2026-06-03,2026-06-05,2026-06-07,621.63,33.76,2,Delivered
SH062717,O062717,P082,,R0235,F002,W005,Road,7,2026-07-09,2026-07-11,2026-07-11,745.82,38.24,0,Delivered
SH062718,O062718,P087,,R0399,F007,W019,Road,11,2026-07-16,2026-07-19,2026-07-19,1628.26,66.19,0,Delivered
SH062719,O062719,P029,,R0450,F009,W010,Road,7,2026-04-13,2026-04-17,2026-04-17,2125.35,80.6,0,Delivered
SH062720,O062720,P052,,R0557,F012,W027,Road,6,2026-11-07,2026-11-11,2026-11-11,1985.51,76.06,0,Delivered
SH062721,O062721,P096,,R0679,F016,W029,Road,4,2026-02-10,2026-02-13,2026-02-13,1145.15,50.01,0,Delivered
SH062722,O062722,P074,,R0594,F014,W004,Road,2,2026-07-25,2026-07-26,2026-07-26,1.2,15.14,0,Delivered
SH062723,O062723,P013,,R0562,F013,W002,Road,3,2026-06-21,2026-06-24,2026-06-24,1377.53,56.89,0,Delivered
SH062724,O062724,P059,,R0744,F019,W004,Road,15,2026-12-14,2026-12-18,2026-12-18,1928.89,76.51,0,Delivered
SH062725,O062725,P033,,R0571,F013,W011,Road,15,2026-02-16,2026-02-20,2026-02-20,2087.44,81.5,0,Delivered
SH062726,O062726,P088,,R0417,F008,W007,Road,1,2026-01-13,2026-01-17,2026-01-17,1942.36,73.51,0,Delivered
SH062727,O062727,P093,,R0589,F013,W029,Road,11,2026-08-25,2026-08-26,2026-08-26,281.18,24.3,0,Delivered
SH062728,O062728,P075,,R0637,F015,W017,Road,15,2026-09-09,2026-09-12,2026-09-12,1416.94,60.39,0,Delivered
SH062729,O062729,P032,,R0538,F012,W008,Road,5,2026-03-08,2026-03-09,2026-03-09,526.52,31.31,0,Delivered
SH062730,O062730,P037,,R0684,F017,W004,Road,1,2026-12-20,2026-12-23,2026-12-23,1630.7,64.13,0,Delivered
SH062731,O062731,P087,,R0385,F007,W005,Road,11,2026-10-18,2026-10-21,2026-10-21,1416.97,59.62,0,Delivered
SH062732,O062732,P092,,R0541,F012,W011,Road,8,2026-01-10,2026-01-12,2026-01-12,1014.44,46.64,0,Delivered
SH062733,O062733,P032,,R0551,F012,W021,Road,14,2026-12-30,2027-01-01,2027-01-01,1014.29,47.55,0,Delivered
SH062734,O062734,P077,,R0701,F017,W021,Road,8,2026-05-16,2026-05-20,2026-05-20,1871.86,73.06,0,Delivered
SH062735,O062735,P099,,R0767,F019,W027,Road,15,2026-06-01,2026-06-04,2026-06-04,1628.86,67.06,0,Delivered
SH062736,O062736,P076,,R0672,F016,W022,Road,8,2026-11-12,2026-11-13,2026-11-13,144.39,19.85,0,Delivered
SH062737,O062737,P050,,R0475,F010,W005,Road,10,2026-06-03,2026-06-05,2026-06-05,872.68,42.55,0,Delivered
SH062738,O062738,P023,,R0280,F003,W020,Road,8,2026-10-07,2026-10-12,2026-10-12,2346.63,87.68,0,Delivered
SH062739,O062739,P035,,R0622,F015,W002,Road,3,2026-03-02,2026-03-04,2026-03-04,746.21,37.76,0,Delivered
SH062740,O062740,P030,,R0496,F010,W026,Road,12,2026-06-15,2026-06-17,2026-06-19,1078.35,49.24,2,Delivered
SH062741,O062741,P092,,R0531,F012,W001,Road,9,2026-11-08,2026-11-10,2026-11-10,1014.6,46.8,0,Delivered
SH062742,O062742,P050,,R0483,F010,W013,Road,8,2026-07-29,2026-08-03,2026-08-03,2347.99,87.72,0,Delivered
SH062743,O062743,P012,,R0545,F012,W015,Road,14,2026-05-20,2026-05-22,2026-05-22,745.8,39.11,0,Delivered
SH062744,O062744,P026,,R0359,F006,W009,Road,6,2026-07-02,2026-07-05,2026-07-05,1144.37,50.32,0,Delivered
SH062745,O062745,P080,,R0784,F020,W014,Road,11,2026-03-14,2026-03-15,2026-03-15,511.95,31.47,0,Delivered
SH062746,O062746,P004,,R0306,F004,W016,Road,4,2026-04-08,2026-04-10,2026-04-10,1097.01,48.55,0,Delivered
SH062747,O062747,P081,,R0214,F001,W014,Road,5,2026-05-26,2026-05-27,2026-05-29,349.38,25.9,2,Delivered
SH062748,O062748,P058,,R0724,F018,W014,Road,8,2026-07-02,2026-07-05,2026-07-08,1646.24,66.11,3,Delivered
SH062749,O062749,P060,,R0778,F020,W008,Road,6,2026-11-10,2026-11-14,2026-11-14,1695.49,67.18,0,Delivered
SH062750,O062750,P053,,R0574,F013,W014,Road,15,2026-07-15,2026-07-19,2026-07-19,2106.76,82.11,0,Delivered
SH062751,O062751,P028,,R0430,F008,W020,Road,9,2026-05-16,2026-05-20,2026-05-24,1695.49,67.84,4,Delivered
SH062752,O062752,P003,,R0275,F003,W015,Road,3,2026-09-05,2026-09-08,2026-09-14,1504.72,60.74,6,Delivered
SH062753,O062753,P098,,R0725,F018,W015,Road,4,2026-07-22,2026-07-24,2026-07-24,1055.08,47.27,0,Delivered
SH062754,O062754,P005,,R0335,F005,W015,Road,9,2026-11-10,2026-11-11,2026-11-17,1.2,15.49,6,Delivered
SH062755,O062755,P092,,R0544,F012,W014,Road,12,2026-07-18,2026-07-21,2026-07-21,1239.98,54.29,0,Delivered
SH062756,O062756,P073,,R0574,F013,W014,Road,8,2026-09-02,2026-09-06,2026-09-06,2106.76,80.29,0,Delivered
SH062757,O062757,P032,,R0555,F012,W025,Road,5,2026-09-22,2026-09-24,2026-10-02,746.19,38.01,8,Delivered
SH062758,O062758,P038,,R0734,F018,W024,Road,15,2026-08-29,2026-09-01,2026-09-01,1646.07,67.6,0,Delivered
SH062759,O062759,P010,,R0474,F010,W004,Road,3,2026-10-28,2026-10-29,2026-10-29,511.96,30.66,0,Delivered
SH062760,O062760,P033,,R0569,F013,W009,Road,2,2026-10-23,2026-10-24,2026-10-24,282.96,23.65,0,Delivered
SH062761,O062761,P035,,R0643,F015,W023,Road,12,2026-04-10,2026-04-13,2026-04-13,1505.92,62.59,0,Delivered
SH062762,O062762,P063,,R0262,F003,W002,Road,6,2026-01-18,2026-01-21,2026-01-21,1376.68,57.43,0,Delivered
SH062763,O062763,P036,,R0667,F016,W017,Road,1,2026-11-30,2026-12-04,2026-12-04,1889.47,71.92,0,Delivered
SH062764,O062764,P099,,R0748,F019,W008,Road,12,2026-11-16,2026-11-18,2026-11-18,649.77,35.87,0,Delivered
SH062765,O062765,P090,,R0474,F010,W004,Road,2,2026-12-26,2026-12-27,2026-12-27,511.96,30.56,0,Delivered
SH062766,O062766,P035,,R0645,F015,W025,Road,2,2026-11-05,2026-11-06,2026-11-06,1.2,15.14,0,Delivered
SH062767,O062767,P044,,R0303,F004,W013,Road,9,2026-12-22,2026-12-26,2026-12-28,2107.31,80.57,2,Delivered
SH062768,O062768,P015,,R0632,F015,W012,Road,9,2026-02-24,2026-02-26,2026-02-26,745.8,38.49,0,Delivered
SH062769,O062769,P042,,R0259,F002,W029,Road,3,2026-02-28,2026-03-03,2026-03-03,1105.75,48.65,0,Delivered
SH062770,O062770,P100,,R0779,F020,W009,Road,5,2026-10-01,2026-10-05,2026-10-05,2124.73,80.05,0,Delivered
SH062771,O062771,P055,,R0636,F015,W016,Road,3,2026-06-01,2026-06-03,2026-06-03,606.7,33.53,0,Delivered
SH062772,O062772,P024,,R0307,F004,W017,Road,5,2026-07-18,2026-07-21,2026-07-21,1630.7,64.99,0,Delivered
SH062773,O062773,P014,,R0598,F014,W008,Road,14,2026-11-28,2026-12-01,2026-12-01,1646.08,67.38,0,Delivered
SH062774,O062774,P062,,R0239,F002,W009,Road,4,2026-12-13,2026-12-16,2026-12-16,1104.1,48.76,0,Delivered
SH062775,O062775,P067,,R0398,F007,W018,Road,1,2026-10-30,2026-11-03,2026-11-03,1941.73,73.49,0,Delivered
SH062776,O062776,P073,,R0589,F013,W029,Road,14,2026-01-04,2026-01-05,2026-01-05,281.18,24.53,0,Delivered
SH062777,O062777,P062,,R0231,F002,W001,Road,3,2026-02-15,2026-02-17,2026-02-17,1014.45,45.88,0,Delivered
SH062778,O062778,P096,,R0666,F016,W016,Road,5,2026-08-29,2026-08-30,2026-08-30,1.2,15.29,0,Delivered
SH062779,O062779,P082,,R0257,F002,W027,Road,14,2026-11-01,2026-11-05,2026-11-05,1986.3,78.07,0,Delivered
SH062780,O062780,P069,,R0463,F009,W023,Road,10,2026-04-01,2026-04-02,2026-04-02,283.84,24.3,0,Delivered
SH062781,O062781,P046,,R0377,F006,W027,Road,13,2026-01-10,2026-01-14,2026-01-14,1891.04,74.84,0,Delivered
SH062782,O062782,P031,,R0520,F011,W020,Road,10,2026-06-30,2026-07-01,2026-07-01,272.88,23.96,0,Delivered
SH062783,O062783,P090,,R0485,F010,W015,Road,15,2026-03-25,2026-03-27,2026-03-27,873.48,43.26,0,Delivered
SH062784,O062784,P093,,R0573,F013,W013,Road,11,2026-04-30,2026-05-01,2026-05-01,1.2,15.59,0,Delivered
SH062785,O062785,P088,,R0433,F008,W023,Road,10,2026-08-13,2026-08-15,2026-08-21,932.66,44.41,6,Delivered
SH062786,O062786,P062,,R0250,F002,W020,Road,8,2026-10-11,2026-10-14,2026-10-14,1196.55,52.26,0,Delivered
SH062787,O062787,P099,,R0760,F019,W020,Road,12,2026-10-17,2026-10-21,2026-10-21,2125.35,81.91,0,Delivered
SH062788,O062788,P001,,R0205,F001,W005,Road,14,2026-02-22,2026-02-24,2026-02-24,601.05,34.57,0,Delivered
SH062789,O062789,P018,,R0738,F018,W028,Road,12,2026-11-28,2026-11-29,2026-11-29,1.2,15.64,0,Delivered
SH062790,O062790,P017,,R0693,F017,W013,Road,9,2026-12-07,2026-12-10,2026-12-10,1563.99,63.78,0,Delivered
SH062791,O062791,P095,,R0644,F015,W024,Road,7,2026-01-21,2026-01-23,2026-01-23,618.67,34.34,0,Delivered
SH062792,O062792,P039,,R0766,F019,W026,Road,4,2026-06-23,2026-06-26,2026-06-26,1143.59,49.97,0,Delivered
SH062793,O062793,P100,,R0779,F020,W009,Road,11,2026-07-08,2026-07-12,2026-07-12,2124.73,81.63,0,Delivered
SH062794,O062794,P011,,R0504,F011,W004,Road,6,2026-01-31,2026-02-01,2026-02-01,348.03,25.95,0,Delivered
SH062795,O062795,P005,,R0323,F005,W003,Road,10,2026-12-21,2026-12-24,2026-12-24,1505.32,62.17,0,Delivered
SH062796,O062796,P071,,R0509,F011,W009,Road,9,2026-05-04,2026-05-08,2026-05-08,1873.04,73.33,0,Delivered
SH062797,O062797,P097,,R0695,F017,W015,Road,2,2026-04-15,2026-04-18,2026-04-18,1416.94,57.89,0,Delivered
SH062798,O062798,P003,,R0268,F003,W008,Road,8,2026-02-07,2026-02-09,2026-02-12,930.88,44.07,3,Delivered
SH062799,O062799,P064,,R0310,F004,W020,Road,12,2026-03-06,2026-03-07,2026-03-07,511.04,31.54,0,Delivered
SH062800,O062800,P037,,R0691,F017,W011,Road,13,2026-04-29,2026-05-03,2026-05-03,1872.79,74.26,0,Delivered
SH062801,O062801,P015,,R0650,F015,W030,Road,12,2026-10-16,2026-10-18,2026-10-18,871.89,42.81,0,Delivered
SH062802,O062802,P059,,R0746,F019,W006,Road,14,2026-04-06,2026-04-09,2026-04-13,1145.15,51.65,4,Delivered
SH062803,O062803,P090,,R0488,F010,W018,Road,11,2026-07-13,2026-07-17,2026-07-17,1696.33,68.31,0,Delivered
SH062804,O062804,P015,,R0630,F015,W010,Road,12,2026-06-20,2026-06-22,2026-06-22,873.48,42.85,0,Delivered
SH062805,O062805,P025,,R0341,F005,W021,Road,11,2026-07-29,2026-07-31,2026-07-31,599.49,34.19,0,Delivered
SH062806,O062806,P060,,R0789,F020,W019,Road,10,2026-07-06,2026-07-10,2026-07-10,2125.35,81.39,0,Delivered
SH062807,O062807,P072,,R0532,F012,W002,Road,8,2026-06-24,2026-06-25,2026-06-25,1.2,15.44,0,Delivered
SH062808,O062808,P056,,R0675,F016,W025,Road,11,2026-05-17,2026-05-19,2026-05-19,607.14,34.43,0,Delivered
SH062809,O062809,P089,,R0466,F009,W026,Road,15,2026-09-09,2026-09-12,2026-09-12,1142.81,51.74,0,Delivered
SH062810,O062810,P034,,R0603,F014,W013,Road,15,2026-01-29,2026-02-02,2026-02-02,2106.76,82.11,0,Delivered
SH062811,O062811,P056,,R0653,F016,W003,Road,12,2026-05-23,2026-05-26,2026-05-26,1406.25,59.48,0,Delivered
SH062812,O062812,P091,,R0523,F011,W023,Road,7,2026-06-21,2026-06-25,2026-06-25,2088.09,79.45,0,Delivered
SH062813,O062813,P010,,R0471,F010,W001,Road,15,2026-12-23,2026-12-24,2026-12-29,272.88,24.35,5,Delivered
SH062814,O062814,P081,,R0210,F001,W010,Road,6,2026-04-09,2026-04-10,2026-04-10,272.88,23.65,0,Delivered
SH062815,O062815,P037,,R0705,F017,W025,Road,3,2026-05-13,2026-05-16,2026-05-16,1416.05,58.05,0,Delivered
SH062816,O062816,P068,,R0434,F008,W024,Road,2,2026-06-19,2026-06-22,2026-06-22,1645.91,64.81,0,Delivered
SH062817,O062817,P058,,R0713,F018,W003,Road,1,2026-08-15,2026-08-17,2026-08-17,929.98,43.04,0,Delivered
SH062818,O062818,P010,,R0499,F010,W029,Road,1,2026-08-17,2026-08-21,2026-08-21,2126.6,79.06,0,Delivered
SH062819,O062819,P039,,R0750,F019,W010,Road,13,2026-04-07,2026-04-11,2026-04-11,2125.98,82.19,0,Delivered
SH062820,O062820,P029,,R0450,F009,W010,Road,8,2026-01-07,2026-01-11,2026-01-11,2125.35,80.86,0,Delivered
SH062821,O062821,P014,,R0591,F014,W001,Road,11,2026-07-17,2026-07-18,2026-07-18,349.38,26.41,0,Delivered
SH062822,O062822,P052,,R0550,F012,W020,Road,15,2026-03-15,2026-03-18,2026-03-25,1196.86,53.46,7,Delivered
SH062823,O062823,P043,,R0284,F003,W024,Road,12,2026-03-03,2026-03-07,2026-03-07,2105.67,81.3,0,Delivered
SH062824,O062824,P078,,R0740,F018,W030,Road,13,2026-11-15,2026-11-19,2026-11-19,1695.48,68.71,0,Delivered
SH062825,O062825,P078,,R0725,F018,W015,Road,4,2026-12-29,2026-12-31,2026-12-31,1055.08,47.27,0,Delivered
SH062826,O062826,P021,,R0211,F001,W011,Road,10,2026-06-09,2026-06-10,2026-06-10,1.2,15.54,0,Delivered
SH062827,O062827,P053,,R0569,F013,W009,Road,11,2026-03-19,2026-03-20,2026-03-20,282.96,24.35,0,Delivered
SH062828,O062828,P026,,R0371,F006,W021,Road,13,2026-11-28,2026-11-30,2026-11-30,881.43,43.24,0,Delivered
SH062829,O062829,P047,,R0401,F007,W021,Road,12,2026-05-14,2026-05-18,2026-05-18,1870.96,73.98,0,Delivered
SH062830,O062830,P068,,R0429,F008,W019,Road,12,2026-01-08,2026-01-10,2026-01-10,649.77,35.87,0,Delivered
SH062831,O062831,P050,,R0476,F010,W006,Road,1,2026-10-14,2026-10-16,2026-10-23,1077.6,47.49,7,Delivered
SH062832,O062832,P025,,R0338,F005,W018,Road,13,2026-05-16,2026-05-18,2026-05-18,1055.12,48.67,0,Delivered
SH062833,O062833,P039,,R0752,F019,W012,Road,3,2026-11-10,2026-11-13,2026-11-13,1104.09,48.6,0,Delivered
SH062834,O062834,P030,,R0497,F010,W027,Road,1,2026-06-08,2026-06-12,2026-06-12,2119.86,78.86,0,Delivered
SH062835,O062835,P037,,R0683,F017,W003,Road,11,2026-11-08,2026-11-11,2026-11-18,1564.19,64.2,7,Delivered
SH062836,O062836,P039,,R0766,F019,W026,Road,1,2026-05-26,2026-05-29,2026-05-29,1143.59,49.47,0,Delivered
SH062837,O062837,P076,,R0673,F016,W023,Road,1,2026-04-21,2026-04-24,2026-04-24,1407.88,57.43,0,Delivered
SH062838,O062838,P029,,R0452,F009,W012,Road,15,2026-12-29,2027-01-01,2027-01-01,1103.27,50.5,0,Delivered
SH062839,O062839,P044,,R0297,F004,W007,Road,7,2026-01-25,2026-01-28,2026-01-28,1629.8,65.38,0,Delivered
SH062840,O062840,P088,,R0415,F008,W005,Road,12,2026-08-31,2026-09-02,2026-09-02,1055.09,48.52,0,Delivered
SH062841,O062841,P086,,R0377,F006,W027,Road,12,2026-06-06,2026-06-10,2026-06-10,1891.04,74.6,0,Delivered
SH062842,O062842,P047,,R0400,F007,W020,Road,1,2026-10-05,2026-10-09,2026-10-09,2117.11,78.77,0,Delivered
SH062843,O062843,P088,,R0422,F008,W012,Road,9,2026-05-13,2026-05-14,2026-05-14,526.52,31.72,0,Delivered
SH062844,O062844,P047,,R0394,F007,W014,Road,11,2026-08-09,2026-08-12,2026-08-19,1628.87,66.21,7,Delivered
SH062845,O062845,P022,,R0249,F002,W019,Road,2,2026-06-29,2026-07-02,2026-07-02,1104.93,48.47,0,Delivered
SH062846,O062846,P010,,R0484,F010,W014,Road,13,2026-04-26,2026-04-27,2026-04-27,512.86,31.71,0,Delivered
SH062847,O062847,P073,,R0581,F013,W021,Road,7,2026-06-02,2026-06-06,2026-06-06,2086.79,79.41,0,Delivered
SH062848,O062848,P099,,R0766,F019,W026,Road,8,2026-03-06,2026-03-09,2026-03-09,1143.59,50.63,0,Delivered
SH062849,O062849,P048,,R0428,F008,W018,Road,13,2026-02-15,2026-02-16,2026-02-16,1.2,15.69,0,Delivered
SH062850,O062850,P093,,R0584,F013,W024,Road,7,2026-08-17,2026-08-21,2026-08-21,2106.22,80.01,0,Delivered
SH062851,O062851,P094,,R0618,F014,W028,Road,13,2026-09-01,2026-09-04,2026-09-05,1646.39,67.18,1,Delivered
SH062852,O062852,P082,,R0256,F002,W026,Road,1,2026-01-22,2026-01-23,2026-01-25,144.99,19.41,2,Delivered
SH062853,O062853,P083,,R0272,F003,W012,Road,7,2026-01-13,2026-01-16,2026-01-16,1375.83,57.58,0,Delivered
SH062854,O062854,P040,,R0800,F020,W030,Road,3,2026-02-12,2026-02-13,2026-02-13,1.2,15.19,0,Delivered
SH062855,O062855,P021,,R0224,F001,W024,Road,3,2026-04-07,2026-04-08,2026-04-08,350.06,25.76,0,Delivered
SH062856,O062856,P024,,R0304,F004,W014,Road,6,2026-02-14,2026-02-15,2026-02-15,1.2,15.34,0,Delivered
SH062857,O062857,P045,,R0321,F005,W001,Road,5,2026-09-10,2026-09-12,2026-09-12,601.05,33.58,0,Delivered
SH062858,O062858,P033,,R0588,F013,W028,Road,3,2026-11-02,2026-11-04,2026-11-04,929.97,43.33,0,Delivered
SH062859,O062859,P078,,R0731,F018,W021,Road,3,2026-04-01,2026-04-04,2026-04-04,1483.83,60.11,0,Delivered
SH062860,O062860,P069,,R0444,F009,W004,Road,15,2026-12-21,2026-12-25,2026-12-25,1928.44,76.49,0,Delivered
SH062861,O062861,P016,,R0667,F016,W017,Road,6,2026-11-03,2026-11-07,2026-11-07,1889.47,73.11,0,Delivered
SH062862,O062862,P100,,R0771,F020,W001,Road,7,2026-05-24,2026-05-25,2026-05-25,272.05,23.7,0,Delivered
SH062863,O062863,P058,,R0736,F018,W026,Road,15,2026-11-28,2026-11-30,2026-11-30,621.15,35.31,0,Delivered
SH062864,O062864,P060,,R0776,F020,W006,Road,4,2026-08-28,2026-08-30,2026-08-30,1077.21,47.95,0,Delivered
SH062865,O062865,P030,,R0494,F010,W024,Road,4,2026-01-10,2026-01-11,2026-01-11,513.77,30.82,0,Delivered
SH062866,O062866,P022,,R0250,F002,W020,Road,3,2026-08-03,2026-08-06,2026-08-06,1196.55,51.41,0,Delivered
SH062867,O062867,P062,,R0242,F002,W012,Road,12,2026-05-02,2026-05-03,2026-05-03,1.2,15.64,0,Delivered
SH062868,O062868,P036,,R0651,F016,W001,Road,7,2026-12-01,2026-12-03,2026-12-09,882.07,42.43,6,Delivered
SH062869,O062869,P002,,R0233,F002,W003,Road,8,2026-11-07,2026-11-10,2026-11-10,1376.68,57.8,0,Delivered
SH062870,O062870,P073,,R0586,F013,W026,Road,1,2026-10-07,2026-10-10,2026-10-10,1406.25,57.38,0,Delivered
SH062871,O062871,P004,,R0309,F004,W019,Road,12,2026-08-18,2026-08-22,2026-08-22,1928.89,75.78,0,Delivered
SH062872,O062872,P041,,R0210,F001,W010,Road,6,2026-04-10,2026-04-11,2026-04-11,272.88,23.65,0,Delivered
SH062873,O062873,P059,,R0765,F019,W025,Road,2,2026-08-02,2026-08-05,2026-08-05,1312.75,54.74,0,Delivered
SH062874,O062874,P074,,R0598,F014,W008,Road,4,2026-05-22,2026-05-25,2026-06-02,1646.08,65.24,8,Delivered
SH062875,O062875,P100,,R0798,F020,W028,Road,4,2026-03-26,2026-03-30,2026-03-30,1696.32,66.77,0,Delivered
SH062876,O062876,P062,,R0233,F002,W003,Road,5,2026-05-28,2026-05-31,2026-05-31,1376.68,57.24,0,Delivered
SH062877,O062877,P027,,R0386,F007,W006,Road,5,2026-04-20,2026-04-24,2026-04-24,1889.52,72.89,0,Delivered
